_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
99012,2984737,8,Brooke Ave,Greer Rd,Elm Rd,EB,2021-10-06,2021-10-25,Weekdays from 7 AM - 9 PM,20,5,6,9,15,19,22,24,26,27,28,30,30,31,32,33,35,36,37,40,0,3460,733,951,1612,3303,4559,2556,646,120,15,1,4,0,0,0,0,0,0,0,0,17960
99013,2985063,9,Gilbert Ave,Rogers Rd,Corby Ave,NB,2021-10-06,2021-10-25,Weekdays from 7 AM - 9 PM,20,10,12,15,19,20,21,21,21,22,24,25,26,26,26,27,28,28,28,30,0,1,2,1,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
99014,2993203,10,King St W,Sudbury St,Shaw St,WB,2021-10-06,2021-10-26,Weekdays from 7 AM - 9 PM,20,10,13,16,19,21,23,25,27,29,31,32,34,35,37,39,40,42,45,48,0,4752,7849,11737,14066,17416,21518,21698,14926,7084,2509,710,202,87,38,7,5,1,4,2,0,124611
99015,2993204,10,Beverley St,Dundas St W,Stephanie St,SB,2021-10-06,2021-10-26,Weekdays from 7 AM - 9 PM,20,6,10,13,16,19,21,23,25,27,28,30,31,33,34,36,37,39,41,44,0,7145,4101,6152,7882,9571,12097,10846,5473,1671,401,90,12,9,4,5,5,0,0,0,1,65465
99016,2993205,10,Crawford St,Dundas St W,Lobb Ave,NB,2021-10-06,2021-10-26,Weekdays from 7 AM - 9 PM,20,5,6,7,9,10,11,13,15,16,18,19,21,22,23,24,26,27,29,33,0,10363,5718,5537,7011,4936,1933,690,394,245,114,29,16,9,1,0,0,0,0,0,0,36996
99017,2993206,10,Grove Ave ,Dundas St W,Foxley St,SB,2021-10-06,2021-10-26,Weekdays from 7 AM - 9 PM,20,6,6,7,7,7,8,9,10,12,14,15,15,16,18,22,22,22,23,23,0,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
99018,2993525,11,Belmont St,Davenport Rd,McMurich St,WB,2021-10-07,2021-10-26,Weekdays from 7 AM - 9 PM,20,11,14,17,20,22,23,25,27,28,29,30,31,33,34,35,36,38,39,42,0,2675,5059,7637,11802,18568,24987,17811,5668,1001,184,50,14,6,2,0,0,0,1,0,0,95465
99019,2993529,11,Markham St,Ulster St,College St,SB,2021-10-07,2021-10-26,Weekdays from 7 AM - 9 PM,20,5,6,9,12,14,16,17,19,21,22,24,25,27,28,29,31,32,34,37,0,3222,1709,2226,2429,2893,2436,990,277,51,13,3,1,0,0,0,0,0,0,0,0,16250
99020,2993530,11,Glen Rd,Beaumont Rd,Bin Scarth Rd,EB,2021-10-07,2021-10-26,Weekdays from 7 AM - 9 PM,20,6,13,17,20,24,27,29,31,33,35,36,38,39,40,42,43,45,47,50,0,4503,2313,3166,3690,4654,7248,9968,9643,5323,1892,566,127,32,9,7,4,6,4,0,1,53156
99021,2993531,11,Astley Ave,Governors Bridge,Douglas Dr,SB,2021-10-07,2021-10-26,Weekdays from 7 AM - 9 PM,20,6,9,12,14,17,19,21,22,24,25,26,27,28,29,30,31,32,34,36,0,4235,3521,3656,7009,10535,7136,2185,282,32,9,1,0,0,0,0,0,0,0,0,0,38601
99022,2993532,11,MacPherson Ave,Avenue Rd,Yonge St,EB,2021-10-07,2021-10-26,Weekdays from 7 AM - 9 PM,20,5,8,13,16,18,19,20,21,22,23,24,25,26,26,27,28,29,31,33,0,4806,1975,4561,10992,11022,3561,669,151,36,3,3,1,0,0,0,0,0,0,0,0,37780
99023,3001420,11,Inglewood Dr,Sighthill Ave,Harper Ave,WB,2021-10-07,2021-10-27,Weekdays from 7 AM - 9 PM,20,10,14,17,19,21,22,24,25,27,28,29,31,32,33,35,36,37,39,41,0,1432,1679,2865,4828,5195,5885,4829,1974,409,62,8,1,1,0,0,0,0,0,0,0,29168
99024,3001738,12,Kenwood Ave,Vaughan Rd,Louise Ave,SB,2021-10-07,2021-10-27,Weekdays from 7 AM - 9 PM,20,5,6,7,11,14,17,19,21,22,24,24,25,26,27,28,29,31,32,34,0,3464,972,1391,2721,3589,2109,507,74,8,0,0,0,0,0,0,0,0,0,0,0,14835
99025,3001740,12,Ellsworth Ave,Wychwood Ave,Vaughan Rd,WB,2021-10-07,2021-10-27,Weekdays from 7 AM - 9 PM,20,5,5,6,6,8,11,13,15,16,17,19,20,21,22,23,24,25,27,29,0,4913,1451,2427,2809,1745,464,67,9,1,0,0,1,0,0,0,0,0,0,0,0,13887
99026,3001742,12,Spadina Rd,Castle View Ae,St Clair Ave W,NB,2021-10-07,2021-10-27,Weekdays from 7 AM - 9 PM,20,7,12,19,25,30,33,35,36,38,39,40,41,42,43,44,46,47,49,51,0,7413,3834,3263,2996,3348,7512,19300,24932,13860,4216,978,200,61,24,16,2,5,2,0,0,91962
99027,3002962,16,Cassandra Blvd,Underhill Dr,Aldenham Cres (south leg),NB,2021-09-30,2021-10-27,Weekdays from 7 AM - 9 PM,20,13,17,21,24,27,30,32,34,35,36,37,38,39,41,42,43,44,46,49,0,468,620,1072,1211,1391,2353,3890,3529,1680,529,138,32,9,2,2,1,0,0,0,0,16927
99028,3002964,16,Carnforth Rd,Lawrence Ave E,Teak Ave,SB,2021-09-30,2021-10-27,Weekdays from 7 AM - 9 PM,20,8,16,22,29,34,37,38,40,41,43,44,45,46,47,48,50,51,53,56,0,6782,2392,3147,2818,3041,4683,10865,21740,22139,11749,3920,1068,299,91,36,21,7,8,1,1,94808
99029,3002965,16,Eccleston Dr,Sloane Ave,Swift Dr,WB,2021-10-08,2021-10-27,Weekdays from 7 AM - 9 PM,20,8,13,18,22,25,28,30,32,33,34,36,37,38,39,40,42,43,45,48,0,2216,1276,1494,2031,2902,4772,6642,5326,2254,639,155,32,9,1,2,0,1,0,0,0,29752
99030,3004558,21,Gooderham Dr,Murray Glen Dr,Brian Ave,NB,2021-10-04,2021-10-27,Weekdays from 7 AM - 9 PM,20,8,12,15,18,20,22,24,26,27,28,30,31,32,33,34,35,36,38,40,0,62,56,90,116,160,211,147,43,6,3,0,0,0,0,0,0,0,0,0,0,894
99031,3004559,21,Wexford Blvd,Lawrence Ave E,Sherwood Ave,NB,2021-10-04,2021-10-27,Weekdays from 7 AM - 9 PM,20,6,13,21,26,28,30,32,33,34,35,36,37,38,40,41,42,43,45,48,0,3966,739,892,1479,2976,6389,8894,6482,2637,816,179,38,12,8,1,2,1,0,0,0,35511
99032,3012754,22,Scarden Ave,Heaslip Terr,Tourmaline Dr,WB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,12,16,19,21,22,24,25,26,27,28,28,29,30,31,32,33,34,36,38,0,408,574,1223,2497,4172,3881,1555,364,48,2,1,0,0,0,0,0,0,0,0,0,14725
99033,3012756,22,Kennedy Rd,Sheppard Ave E,Reidmount Ave,SB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,36,42,44,47,48,50,51,53,54,56,57,59,60,62,63,65,67,70,73,0,500,618,694,960,1497,3031,6171,15899,40960,60752,59777,44077,25290,11411,4263,1388,513,203,81,92,278177
99034,3012758,22,Steeles Ave,Ashcott St,Brimley Rd,EB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,29,34,37,39,41,42,44,45,46,47,49,50,51,53,54,55,57,59,62,0,747,924,911,1393,2817,7216,18080,33453,42596,36212,21086,8437,2563,612,148,40,24,14,9,30,177312
99035,3012759,22,Brookmill Blvd,Birchmount Rd,Tambrook Dr,EB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,6,14,21,27,30,32,34,36,37,38,39,40,41,42,43,45,46,48,51,0,2049,534,569,800,1144,2338,4391,4415,2566,963,291,65,22,4,2,2,1,3,1,2,20162
99036,3012760,22,Glendower Circuit,Birchmount Rd,Harfleur Rd,WB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,9,12,16,18,21,22,23,25,26,28,29,31,32,34,35,36,38,40,42,0,412,478,605,1077,1145,1167,1102,509,138,22,3,1,0,0,1,0,0,0,0,0,6660
99037,3013696,25,Manse Rd,Kingston Rd,Old Kingston Rd,NB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,6,17,24,27,29,31,32,33,34,35,36,37,38,39,40,41,42,44,47,0,1308,242,396,568,1399,3153,3908,2388,825,227,58,9,8,0,0,0,0,0,0,0,14489
99038,3013705,25,Kingston Rd,Ellesmere Road,Culloden Crt,WB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,13,18,22,25,28,31,33,35,37,39,41,43,45,47,48,50,52,55,58,0,2731,3892,4991,7149,10106,12010,13518,16187,17247,12881,6770,2551,744,198,76,34,15,9,2,5,111116
99039,3013707,25,tideswell Blvd,Bonnydon cres,Bonnydon Cres,SB,2021-10-08,2021-10-28,Weekdays from 7 AM - 9 PM,20,6,8,9,12,16,21,24,26,28,30,32,34,36,37,39,40,42,45,48,0,5118,1851,1326,2174,3038,3665,4523,3300,1720,566,182,50,12,7,6,2,0,0,0,1,27541
99040,3013708,25,conference Blvd,Cockburn Dr,Charlottetown Blvd,EB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,13,23,27,30,31,33,34,35,35,36,37,38,39,40,41,42,43,44,47,0,1067,471,536,921,1965,5306,8390,5520,1873,364,65,16,7,2,1,0,0,0,0,0,26504
99041,3013709,25,Acheson Blvd,Byford St,Bathgate Blvd,NB,2021-10-04,2021-10-28,Weekdays from 7 AM - 9 PM,20,6,9,13,18,21,24,26,27,29,30,31,32,33,34,35,36,37,39,41,0,1485,673,634,1071,1824,2778,2157,733,144,16,12,2,2,4,0,0,1,2,0,1,11539
99042,3037739,1,Scarlett Rd/Dixon Rd,Westonia St,Braeburn Ave,WB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,38,41,43,44,46,47,48,49,50,51,52,53,54,55,56,57,59,61,63,0,1400,400,188,126,216,725,3517,13999,32681,39272,24703,9091,2353,577,127,30,7,4,1,0,129417
99043,3037741,1,St Phillips Rd,Weston Rd,Dixon Rd,NB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,30,37,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,57,60,0,1073,760,893,1021,1103,1931,6910,24369,41007,31629,12465,3061,757,223,66,19,7,4,2,1,127301
99044,3037743,1,Albion Rd,Kipling Ave,HWY 27,WB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,16,22,26,30,34,37,40,42,44,46,48,49,51,53,55,57,59,62,66,0,537,1108,1675,2326,2659,3401,5227,8129,9854,9518,6748,3677,1638,609,232,66,33,13,12,8,57470
99045,3037744,1,Kidron Valley Dr,Gihon Springs Dr,Kipling Ave,WB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,8,10,12,14,17,20,23,26,28,30,32,33,35,36,38,39,41,43,47,0,3333,4828,3712,2636,4504,6728,7124,4372,1943,709,234,71,58,16,11,7,4,1,0,0,40291
99046,3037745,1,Mercury Rd,Kearney Dr,Millview Cres,SB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,7,9,12,14,17,20,23,25,27,29,31,32,34,35,37,39,41,44,48,0,655,479,346,459,566,678,630,477,207,118,47,9,4,1,0,0,0,0,0,0,4676
99047,3038040,2,Crendon Dr,Glos Road ,Ulverston Road,EB,2021-10-05,2021-11-01,Weekdays from 7 AM - 9 PM,20,5,6,7,13,19,23,26,27,29,30,31,32,34,35,36,37,38,40,43,0,4114,605,724,1087,2301,3448,2922,1282,336,52,14,9,2,2,2,2,1,1,1,3,16908
99048,3038055,2,Beaver Bend Crescent,West Deane Park Drive ,Sedgebrook Cres,WB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,6,8,12,17,20,23,26,28,29,31,32,33,34,35,36,37,39,40,43,0,1005,369,431,559,923,1568,1370,617,171,34,9,3,0,0,1,0,0,0,0,0,7060
99049,3038057,2,Cedarland Dr,Bywood Dr,Rathburn Rd,NB,2021-10-12,2021-11-01,Weekdays from 7 AM - 9 PM,20,5,6,8,11,15,19,21,24,25,27,28,30,31,33,34,36,37,39,42,0,2670,642,784,1172,1798,1787,1547,709,216,48,13,4,2,0,0,0,0,0,0,0,11392
99050,3045979,2,Anglesey Blvd,Islington Ave,The Kingsway,WB,2021-10-12,2021-11-02,Weekdays from 7 AM - 9 PM,20,6,10,18,24,28,31,33,35,37,38,39,41,42,43,44,46,47,50,53,0,3090,636,755,932,1430,2200,4072,4424,2932,1414,466,125,34,10,4,1,0,0,0,0,22525
99051,3046342,3,Stephen Dr,Waniska Ave,Cloverhill Rd,SB,2021-10-13,2021-11-02,Weekdays from 7 AM - 9 PM,20,15,24,30,34,37,39,41,42,44,45,46,47,48,50,51,52,54,56,59,0,1762,666,749,1572,1964,2197,4631,8978,10897,8454,4168,1340,401,129,43,16,7,3,4,1,47982
99052,3046345,3,Twentieth Street,Birmingham,Lake Shore Blvd W,SB,2021-10-13,2021-11-02,Weekdays from 7 AM - 9 PM,20,5,6,9,11,14,16,18,20,21,23,25,26,28,29,30,32,33,35,38,0,1122,569,765,893,1066,983,519,173,28,6,2,0,0,0,0,0,0,0,0,0,6126
99053,3046346,3,Islington Ave,Bloor St W,The Queensway,NB,2021-10-12,2021-11-02,Weekdays from 7 AM - 9 PM,20,20,27,32,36,39,42,44,45,47,49,50,51,53,54,56,57,59,61,65,0,2029,1970,2692,4276,6252,7404,11833,22459,37381,40522,28132,13163,4736,1435,464,168,69,34,20,15,185054
99054,3046347,3,Superior Ave,Lake Shore Blvd W,Cavell Ave,NB,2021-10-13,2021-11-02,Weekdays from 7 AM - 9 PM,20,5,6,6,7,9,10,12,13,15,16,18,19,21,22,24,26,28,30,33,0,5491,2777,2653,2319,1982,1146,344,58,10,2,2,3,0,0,0,0,1,0,0,0,16788
99055,3047063,5,Queens Drive,Elm Street,Pine Street,WB,2021-10-13,2021-11-02,Weekdays from 7 AM - 9 PM,20,5,7,10,14,19,23,25,27,29,30,31,33,34,35,37,38,40,42,46,0,1415,404,334,520,957,1329,1110,672,281,86,35,14,4,4,1,2,1,1,0,0,7170
99056,3047065,5,Ellis Ave,Jane St,Gibson Ave,WB,2021-10-13,2021-11-02,Weekdays from 7 AM - 9 PM,20,8,9,9,10,10,10,11,11,12,13,15,22,26,29,31,32,34,36,39,0,2988,6717,446,674,1313,1988,1402,416,84,18,2,1,0,0,0,0,0,0,0,0,16049
99057,3047066,5,Yelland St,Oak St/ Gary Rd,Queenslea Avenue,SB,2021-10-13,2021-11-02,Weekdays from 7 AM - 9 PM,20,7,11,18,24,29,32,34,36,37,39,40,41,42,43,45,46,48,50,53,0,3322,1421,1048,1350,1818,3208,6080,7485,5125,2180,702,229,80,24,13,6,1,3,1,0,34096
99058,3052051,21,Pachino Blvd,Victoria Park Ave,Crosland Dr,WB,2021-10-15,2021-11-02,Weekdays from 7 AM - 9 PM,20,7,12,19,24,27,29,31,33,34,35,36,37,39,40,41,42,44,46,49,0,4055,1450,1149,1632,3238,6465,8512,6471,3042,927,272,53,26,4,2,1,0,0,0,0,37299
99059,3063275,6,Winston Park Blvd,Deverall Cres,Anthony Rd,NB,2021-10-13,2021-11-04,Weekdays from 7 AM - 9 PM,20,6,7,8,10,11,13,14,16,17,18,19,21,22,24,26,28,30,33,37,0,2556,1670,1976,1655,1178,874,508,181,57,12,1,1,0,0,0,0,0,1,0,0,10670
99060,3063277,6,Armour Blvd,Sandringham Dr,Westgate Blvd,SB,2021-10-13,2021-11-04,Weekdays from 7 AM - 9 PM,20,10,14,16,18,20,21,22,23,24,24,25,26,27,27,28,29,30,32,34,0,1867,2841,6270,14311,17118,7262,1327,137,10,1,0,0,0,0,0,0,0,0,0,0,51144
99061,3067631,20,Gradwell Dr,Sloley Rd,Barkdene Hills,SB,2021-10-15,2021-11-04,Weekdays from 7 AM - 9 PM,20,6,8,13,19,22,25,27,29,30,31,33,34,35,36,37,38,40,41,44,0,1907,473,517,883,1498,2317,2350,1273,339,61,10,2,2,1,1,0,0,0,0,0,11634
99062,3067632,20,Valdane Dr,Victoria Park Ave,Harris Park Dr,EB,2021-10-15,2021-11-04,Weekdays from 7 AM - 9 PM,20,5,5,6,6,9,13,15,16,18,19,20,21,22,24,25,27,28,30,33,0,6872,1232,2818,2966,2243,1103,300,48,8,4,0,2,0,0,0,0,0,0,0,0,17596
99063,3067920,21,King Louis Cres,Harfleur Rd,Huntingwood Dr,NB,2021-10-15,2021-11-04,Weekdays from 7 AM - 9 PM,20,5,5,5,5,5,6,6,7,8,10,12,15,17,20,23,26,28,31,35,0,6395,864,773,744,775,595,342,104,25,8,2,1,1,0,1,0,0,0,0,0,10630
99064,3067922,21,Packard Blvd,Ellesmere Rd,Stanwell Dr,SB,2021-10-15,2021-11-04,Weekdays from 7 AM - 9 PM,20,7,11,15,19,21,23,24,26,28,29,31,33,35,36,38,40,41,44,47,0,2012,1483,1556,2905,3318,3164,3238,2636,1239,385,97,26,2,4,1,0,2,0,0,0,22068
99065,3089499,14,Ashdale Avenue,Dundas St E,Queen St E,SB,2021-10-14,2021-11-05,Weekdays from 7 AM - 9 PM,20,5,5,6,8,11,13,15,16,18,19,20,22,23,24,25,26,27,29,31,0,4711,1969,2863,3780,2976,1196,216,21,4,0,0,0,0,0,0,0,0,0,0,0,17736
99066,3089500,14,Eastern Ave,Caroline Ave,Pape Ave,EB,2021-10-14,2021-11-05,Weekdays from 7 AM - 9 PM,20,17,23,27,31,34,36,38,40,41,42,44,45,46,47,48,50,51,53,56,0,1634,1984,3161,5376,6901,9203,17521,32613,33257,16822,5177,1381,298,86,32,18,3,3,1,2,135473
99067,3089858,15,Wicksteed Ave,Laird Dr,Brentcliffe Rd,EB,2021-10-14,2021-11-05,Weekdays from 7 AM - 9 PM,20,9,16,21,25,28,31,33,35,37,38,39,41,42,43,45,46,48,50,53,0,3938,1635,2104,3794,4815,6859,12016,15612,11179,4503,1237,283,61,33,4,3,0,0,2,1,68079
99068,3090747,18,Hilda Ave,Steeles Ave W,Connaught Ave,NB,2021-10-14,2021-11-05,Weekdays from 7 AM - 9 PM,20,15,22,26,29,31,32,34,35,36,37,38,39,39,40,41,43,44,46,48,0,1818,1482,2208,3059,5826,14609,26787,20689,7334,1473,252,35,15,2,2,1,1,0,0,0,85593
99069,3090748,18,Parkview Ave,Willowdale Ave,Kenneth Ave,EB,2021-10-14,2021-11-05,Weekdays from 7 AM - 9 PM,20,8,11,13,16,18,20,22,23,25,26,28,29,30,31,33,34,36,38,42,0,1053,1372,1567,2078,2797,2596,1508,702,257,70,25,4,1,1,2,0,0,0,0,0,14033
99070,3090749,18,Elmhurst Ave,Senlac Rd,Quilter Rd,EB,2021-10-14,2021-11-05,Weekdays from 7 AM - 9 PM,20,5,5,6,6,8,10,13,16,18,21,23,25,26,28,30,32,34,37,40,0,3150,810,946,1120,1443,1119,745,371,130,41,13,3,1,0,0,0,0,0,0,0,9892
99071,3091439,20,Birchmount Rd,Highview Ave,Mack Ave,SB,2021-10-08,2021-11-05,Weekdays from 7 AM - 9 PM,20,15,21,26,31,35,39,41,43,45,46,48,49,50,51,53,54,56,58,61,0,2608,3302,3848,5646,6193,7112,9551,17846,32116,33688,18122,6058,1606,406,94,41,12,12,3,3,148267
99072,3091457,20,Brooklawn Ave,Sloley Rd,Barkdene Hills,NB,2021-10-15,2021-11-05,Weekdays from 7 AM - 9 PM,20,6,10,14,16,18,20,21,23,25,27,28,30,31,33,34,36,38,40,43,0,2069,1000,1939,2421,2254,2715,2187,1135,306,77,17,9,3,0,1,0,0,0,0,0,16133
99073,3091459,20,Mason Rd,Kingston Rd,Eglinton Ave E,SB,2021-10-15,2021-11-05,Weekdays from 7 AM - 9 PM,20,16,26,30,32,35,36,37,38,39,40,41,42,42,43,44,45,47,49,52,0,9,9,5,10,24,37,94,116,52,26,9,0,1,0,0,0,0,0,0,0,392
99074,3099411,20,Queensbury Ave,Clonmore Dr,Kingston Rd,SB,2021-10-15,2021-11-08,Weekdays from 7 AM - 9 PM,20,6,9,14,17,21,23,26,28,29,31,32,33,34,35,36,37,39,40,43,0,1177,520,737,898,1266,2252,1974,900,230,64,9,7,0,0,0,0,0,0,0,0,10034
99075,3100270,23,Seasons Dr,Oasis Blvd,Staines Rd,WB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,11,23,30,33,35,36,38,39,40,41,42,43,44,45,46,47,49,50,53,0,1484,788,476,498,875,2512,5745,7463,5398,2269,675,174,60,18,6,4,4,3,2,3,28457
99076,3100272,23,Hummingbird Dr,Oasis Blvd,Pinoak St,WB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,6,8,11,15,19,21,24,26,28,29,31,32,33,35,36,37,39,41,44,0,2472,616,775,1107,1519,2025,1783,1000,303,91,27,14,6,4,1,2,0,0,2,2,11749
99077,3100274,23,Grapevine Circle,Seasons Dr,Grapevine Circle,WB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,5,6,7,7,8,9,11,12,14,16,18,20,22,24,25,27,29,31,34,0,1729,648,508,543,590,327,111,32,7,2,1,0,0,0,0,0,0,0,0,0,4498
99078,3100599,24,Palacky St,Beran Dr,Confederation Dr,SB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,5,5,6,6,7,7,8,9,10,11,13,15,17,18,21,23,25,29,32,0,2949,842,664,554,398,275,103,26,8,3,2,1,0,0,0,0,0,0,0,0,5825
99079,3100601,24,Beran Dr,Vanwart Dr,Palacky St,EB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,6,6,7,8,10,14,16,18,20,21,22,24,25,26,27,28,29,31,33,0,935,235,365,619,684,341,62,14,0,1,0,0,0,0,0,0,0,0,0,0,3256
99080,3100603,24,Stevenvale Dr,Van Allan Rd,Confederation Dr,SB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,6,7,9,12,15,18,20,23,25,27,29,31,32,34,35,37,39,41,45,0,1412,593,550,557,717,987,855,473,209,80,17,6,2,4,3,0,2,0,1,0,6468
99081,3100604,24,Weir Cres,Warnsworth St,Rodda Blvd,SB,2021-10-21,2021-11-08,Weekdays from 7 AM - 9 PM,20,7,8,9,10,11,13,15,16,18,19,21,22,23,25,27,29,32,36,40,0,6235,4157,5086,5512,3129,2060,1719,933,298,74,29,10,0,2,0,0,0,0,0,0,29244
99082,3103003,6,King High Ave,Wigan Cres,De Quincy Blvd,SB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,10,17,21,23,25,27,29,30,31,32,33,35,36,37,38,39,41,42,45,0,716,644,799,1597,2702,3926,3889,2221,720,186,31,6,3,0,0,0,0,0,0,0,17440
99083,3103009,6,Lyonsgate Dr,Bathurst St,Armour Blvd,EB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,5,6,8,11,14,17,18,20,21,22,23,24,25,26,27,28,30,31,33,0,1969,775,1219,2101,2222,1040,248,58,6,2,0,1,0,0,0,0,0,0,0,0,9641
99084,3103010,6,Bathurst St,Carscadden Drive,Blue Flag Gate,NB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,33,39,42,44,46,48,49,50,52,53,54,55,57,58,60,61,63,66,70,0,757,555,521,858,1608,3082,6264,17142,36749,47216,39033,21764,9659,3782,1371,513,174,82,44,39,191213
99085,3103302,7,Hullmar Dr,Checkers Ct,Ruthmar Cres,NB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,9,13,18,21,24,27,30,32,33,34,36,37,38,39,40,41,43,45,48,0,1367,1350,1297,1767,2187,3433,5203,3997,1702,495,115,40,9,3,1,2,0,0,0,0,22968
99086,3103310,7,Firenza Dr,Milady Rd,Duncanwood Dr,EB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,10,12,13,16,19,22,24,25,27,28,29,30,31,32,33,34,36,37,40,0,1343,3247,1922,2811,5496,6235,3490,1089,215,45,12,2,2,1,0,0,0,0,0,0,25910
99087,3103312,7,Weston Rd,Bradstock Rd,Sheppard Ave W,SB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,36,40,43,45,46,48,49,50,52,53,54,56,57,58,60,62,64,66,70,0,719,565,478,595,940,2017,6024,19007,40887,50753,39550,21752,9789,3972,1590,669,283,130,46,55,199821
99088,3103313,7,Lanyard Rd,Weston Rd,Unser Gt,EB,2021-10-18,2021-11-09,Weekdays from 7 AM - 9 PM,20,10,14,17,20,22,24,26,27,29,30,31,32,34,35,36,38,39,41,44,0,2238,4005,5021,6660,11173,14282,12071,5801,1712,350,84,28,10,6,1,0,0,1,0,0,63443
99089,3111572,8,Hillmount Ave,Capitol Ave,Dufferin St,WB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,6,8,10,12,15,18,20,22,24,25,26,27,28,30,31,32,34,37,40,0,1860,895,811,1282,1873,1369,736,305,122,32,6,0,1,0,1,1,1,1,0,1,9297
99090,3111574,8,Glencairn Ave,Mona Dr,Avenue Rd,WB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,8,14,20,24,26,28,30,31,33,34,35,36,37,38,39,40,42,44,46,0,2676,1381,1362,2256,4391,7228,8844,5481,1997,539,97,16,7,2,1,0,0,0,0,0,36278
99091,3111576,8,Glencairn Ave,Lansdowne Ave,Haven Rd,WB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,17,22,26,28,30,32,33,35,36,37,38,39,40,41,42,43,45,47,49,0,948,914,1646,2755,4534,8365,13882,12480,5759,1649,389,91,25,11,3,2,0,3,0,2,53458
99092,3111578,8,Avenue Rd,Wilson Ave,Brooke Ave,NB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,9,13,16,20,23,26,28,31,34,36,39,41,43,45,47,49,51,54,58,0,13909,14801,15951,17928,18490,18868,24485,31644,29343,19836,9546,3750,1282,435,146,52,17,8,2,6,220499
99093,3111905,9,Dufferin St,Bloor St W,Lindsey Ave,SB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,8,17,23,26,29,31,33,35,37,38,40,41,42,44,45,47,49,51,54,0,9461,3044,4767,7361,11964,20209,31608,35369,25503,11480,3733,1030,329,104,51,17,10,9,3,3,166055
99094,3111908,9,Symington Ave,Wallace Ave,Antler St,NB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,15,24,29,31,33,34,36,37,38,39,39,40,41,42,43,45,46,48,50,0,2164,1025,1231,1498,3119,9090,18532,18110,8521,2447,547,128,53,23,7,13,4,1,1,1,66515
99095,3111909,9,Dufferin St,Davenport Rd,Peterborough Ave,SB,2021-10-19,2021-11-10,Weekdays from 7 AM - 9 PM,20,10,16,20,24,27,29,31,33,35,37,38,40,41,43,45,46,48,50,54,0,4704,3281,4493,6544,9271,12838,17767,18272,13060,6326,2066,608,171,53,13,8,4,3,0,2,99484
99096,3112817,12,Hillsdale Ave East ,Redpath ,Mount Pleasant Rd,WB,2021-10-20,2021-11-10,Weekdays from 7 AM - 9 PM,20,6,12,16,18,19,20,21,22,23,24,25,25,26,27,28,29,30,32,34,0,2547,1192,3382,7123,6998,3318,842,160,26,7,1,0,0,0,0,0,0,0,0,0,25596
